"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000239","1.0","0000000452","ENGL","14","","Carol Holly","","S","300","15","Major Seminar","399","{'day': 'Mo', 'end': '11:40', 'location': 'L 520', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 520', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 520', 'start': '10:45'}","False","False","A","1","","","C","20001","Seminar","2000"
"0000000240","1.0","0000000452","ENGL","12","","Colin Wells","","S","300","15","Major Seminar","399","{'day': 'Mo', 'end': '13:50', 'location': 'L 520', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'L 520', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'L 520', 'start': '12:55'}","False","False","B","1","","","C","20001","Seminar","2000"
"0000000241","1.0","0000000452","ENGL","11","","Joseph L. Mbele","","S","300","15","Major Seminar","399","{'day': 'Tu', 'end': '13:10', 'location': 'L 520', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 520', 'start': '11:45'}","False","False","C","1","","","C","20001","Seminar","2000"
"0000000242","1.0","0000000454","ENVST","21","","Joel Olfelt","8/6","S","100","16","Conservation Biology","125","{'day': 'Mo', 'end': '12:45', 'location': 'SC 211', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SC 211', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SC 211', 'start': '11:50'}","False","False","","1","8/6","3/6","C","20001","Research","2000"
"0000000243","1.0","0000000455","ENVST","21","","Robert Jacobel","5/6","S","100","24","Intro: Enviro Studies","137","{'day': 'Tu', 'end': '11:00', 'location': 'SC 129', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SC 129', 'start': '09:35'}","False","False","A","1","6/6","9/6","C","20001","Research","2000"
"0000000244","1.0","0000000455","ENVST","25","","Michael Swift","8/6","S","100","24","Intro: Enviro Studies","137","{'day': 'Mo', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 129', 'start': '08:00'}","False","False","B","1","9/6","7/6","C","20001","Research","2000"
"0000000245","1.0","0000000456","ENVST","14","","J. Patrick Dale","","S","200","24","Global Env Politics","201","{'day': 'Mo', 'end': '11:40', 'location': 'M 1', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 1', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 1', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000246","1.0","0000000459","ENVST","19","","Rebecca Judge","","S","200","24","Enviro Policy/Regulat","232","{'day': 'Tu', 'end': '13:10', 'location': 'SC 129', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 129', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000247","1.0","0000000461","ENVST","16","","Charles Jr. Umbanhowar","","S","200","20","Remote Sensing & Gis","255","{'day': 'Tu', 'end': '13:10', 'location': 'L 477', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 477', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000248","1.0","0000000469","IDFA","44","","Susan Bauer","","S","100","48","Exploring the Arts","174","{'day': 'Tu', 'end': '11:00', 'location': 'YTT Conf Rm', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'YTT Conf Rm', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000249","1.0","0000000472","IDFA","1","","Susan Bauer","","S","200","999","IS/Urban Arts","298","","False","False","","1","","","O","20001","Research","2000"
"0000000250","1.0","0000000476","FREN","29","","Mary Cisar","","S","100","30","Beginning French I","111","{'day': 'Mo', 'end': '13:50', 'location': 'M 26', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 26', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 26', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000251","1.0","0000000477","FREN","19","","Mary Cisar","","S","100","30","Beginning French II","112","{'day': 'Mo', 'end': '11:40', 'location': 'M 26', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 26', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 26', 'start': '10:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000252","1.0","0000000477","FREN","13","","Debra Latimer","","S","100","30","Beginning French II","112","{'day': 'Mo', 'end': '12:45', 'location': 'M 26', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'M 26', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'M 26', 'start': '11:50'}","False","False","B","1","","","O","20001","Research","2000"
"0000000253","1.0","0000000479","FREN","17","","Wendy Allen","","S","200","30","Intermed French I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 26', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 26', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 26', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000254","1.0","0000000479","FREN","19","","Scott Homler","","S","200","30","Intermed French I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 2', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 2', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 2', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000255","1.0","0000000479","FREN","22","","Jolene Barjasteh","","S","200","30","Intermed French I","231","{'day': 'Mo', 'end': '14:55', 'location': 'M 26', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 26', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 26', 'start': '14:00'}","False","False","C","1","","","C","20001","Research","2000"
"0000000256","1.0","0000000480","FREN","29","","Wendy Allen","","S","200","30","Intermed French II","232","{'day': 'Mo', 'end': '10:00', 'location': 'M 26', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 26', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 26', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000257","1.0","0000000480","FREN","27","","Scott Homler","","S","200","30","Intermed French II","232","{'day': 'Mo', 'end': '14:55', 'location': 'M 2', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 2', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 2', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000258","1.0","0000000483","FREN","12","","Mary Cisar","","S","200","30","Writing French","251","{'day': 'Tu', 'end': '14:45', 'location': 'M 26', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 26', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000259","1.0","0000000484","FREN","22","","Wendy Allen","","S","200","30","Top: French Civilizatn","252","{'day': 'Tu', 'end': '13:10', 'location': 'M 2', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 2', 'start': '11:45'}","False","False","","1","","","C","20001","Topic","2000"
"0000000260","1.0","0000000487","FREN","8","","Scott Homler","","S","200","30","Contemporary France","272","{'day': 'Tu', 'end': '09:25', 'location': 'M 26', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 26', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000261","1.0","0000000493","FREN","18","","M. Clare Mather","","S","300","30","Genre: Queb Theatre","373","{'day': 'Tu', 'end': '13:10', 'location': 'M 26', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 26', 'start': '11:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000262","1.0","0000000498","GE","17","","David Wee","","S","100","20","First Year Writing","111","{'day': 'Mo', 'end': '10:00', 'location': 'L 420', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 420', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 420', 'start': '09:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000263","1.0","0000000498","GE","20","","Richard Buckstead","","S","100","20","First Year Writing","111","{'day': 'Mo', 'end': '11:40', 'location': 'L 515', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 515', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 515', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000264","1.0","0000000498","GE","18","","Gordon D. Marino","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'H 514', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 514', 'start': '08:00'}","False","False","C","1","","","C","20001","Research","2000"
"0000000265","1.0","0000000498","GE","21","","Mary Steen","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'L 525', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'L 525', 'start': '08:00'}","False","False","D","1","","","C","20001","Research","2000"
"0000000266","1.0","0000000498","GE","16","","Lavern Rippley","","S","100","20","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'M 35', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 35', 'start': '08:00'}","False","False","E","1","","","C","20001","Research","2000"
"0000000267","1.0","0000000498","GE","19","","Joseph L. Mbele","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'L 420', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 420', 'start': '09:35'}","False","False","F","1","","","C","20001","Research","2000"
"0000000268","1.0","0000000498","GE","18","","James Heynen","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'L 177', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 177', 'start': '09:35'}","False","False","G","1","","","C","20001","Research","2000"
"0000000269","1.0","0000000498","GE","18","","Anantanand Rambachan","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'CH 109', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 109', 'start': '09:35'}","False","False","H","1","","","C","20001","Research","2000"
"0000000270","1.0","0000000498","GE","18","","Mark Allister","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 515', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 515', 'start': '11:45'}","False","False","I","1","","","C","20001","Research","2000"
"0000000271","1.0","0000000498","GE","19","","Jonathan Hill","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 525', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 525', 'start': '11:45'}","False","False","J","1","","","C","20001","Research","2000"
"0000000272","1.0","0000000498","GE","18","","Karen Cherewatuk","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 420', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 420', 'start': '11:45'}","False","False","K","1","","","C","20001","Research","2000"
"0000000273","1.0","0000000498","GE","17","","Richard DuRocher","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 421', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 421', 'start': '11:45'}","False","False","L","1","","","C","20001","Research","2000"
"0000000274","1.0","0000000498","GE","17","","Joan Hepburn","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 421', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 421', 'start': '13:20'}","False","False","M","1","","","C","20001","Research","2000"
"0000000275","1.0","0000000498","GE","19","","Mark Allister","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 515', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 515', 'start': '13:20'}","False","False","N","1","","","C","20001","Research","2000"
"0000000276","1.0","0000000498","GE","18","","Karen E. Marsalek","","S","100","19","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 177', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 177', 'start': '13:20'}","False","False","O","1","","","C","20001","Research","2000"
"0000000277","1.0","0000000498","GE","19","","Susan Bauer","","S","100","19","First Year Seminar","111","{'day': 'Tu', 'end': '14:45', 'location': 'CT 216', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CT 216', 'start': '13:20'}","False","False","P","1","","","C","20001","Research","2000"
"0000000278","1.0","0000000504","GERM","20","","Frederike Von Schwerin-High","","S","100","20","Beginning German I","111","{'day': 'Mo', 'end': '08:55', 'location': 'M 35', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 35', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 35', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000279","1.0","0000000504","GERM","22","","Lavern Rippley","","S","100","20","Beginning German I","111","{'day': 'Mo', 'end': '11:40', 'location': 'M 35', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 35', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 35', 'start': '10:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000280","1.0","0000000505","GERM","18","","Lavern Rippley","","S","100","24","Beginning German II","112","{'day': 'Mo', 'end': '10:00', 'location': 'M 35', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 35', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 35', 'start': '09:05'}","False","False","","1","","","O","20001","Research","2000"
"0000000281","1.0","0000000508","GERM","13","","Michael Wala","","S","200","20","Intermed German I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 11', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 11', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 11', 'start': '08:00'}","False","False","A","1","","","O","20001","Research","2000"
"0000000282","1.0","0000000508","GERM","22","","Karl Fink","","S","200","20","Intermed German I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 4', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 4', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 4', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000283","1.0","0000000508","GERM","18","","Karl Fink","","S","200","20","Intermed German I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 2', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 2', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 2', 'start': '10:45'}","False","False","C","1","","","O","20001","Research","2000"
"0000000284","1.0","0000000509","GERM","11","","Michael Wala","","S","200","20","Intermed German II","232","{'day': 'Mo', 'end': '10:00', 'location': 'M 2', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 2', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 2', 'start': '09:05'}","False","False","A","1","","","O","20001","Research","2000"
"0000000285","1.0","0000000509","GERM","14","","Karl Fink","","S","200","20","Intermed German II","232","{'day': 'Mo', 'end': '14:55', 'location': 'M 4', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 4', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 4', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000286","1.0","0000001757","GERM","14","","Frederike Von Schwerin-High","","S","200","999","Writing German","251","{'day': 'Mo', 'end': '14:55', 'location': 'M 30', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 30', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 30', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000287","1.0","0000001759","GERM","10","","Michael Wala","","S","200","999","German History","265","{'day': 'Tu', 'end': '11:00', 'location': 'M 35', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 35', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000288","1.0","0000001762","GERM","11","","Frederike Von Schwerin-High","","S","300","999","Sem: Contemporary Lit","350","{'day': 'Tu', 'end': '14:45', 'location': 'M 15', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 15', 'start': '13:20'}","False","False","","1","","","O","20001","Seminar","2000"
"0000000289","1.0","0000000530","GERM","1","","Lavern Rippley","","S","300","999","IR/Amer/Ger Ed Model","398","","False","False","","1","","","O","20001","Research","2000"
