"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000258","1.0","0000000483","FREN","12","3","2","6","1","FOL-F;WRI","Cisar, Mary","{'fsnum': '1191', 'name': 'Cisar, Mary'}","200","30","","","","Writing French","251","{'day': 'Tu', 'end': '14:45', 'location': 'M 26', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 26', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000259","1.0","0000000484","FREN","22","1","4","15","2","FOL-F;HWC;WRI","Allen, Wendy","{'fsnum': '102', 'name': 'Allen, Wendy'}","200","30","","","","Top: French Civilizatn","252","{'day': 'Tu', 'end': '13:10', 'location': 'M 2', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 2', 'start': '23:45'}","False","","1","C","20001","Topic","2000"
"0000000260","1.0","0000000487","FREN","8","0","4","3","1","FOL-F;WRI","Homler, Scott","{'fsnum': '3438', 'name': 'Homler, Scott'}","200","30","","","","Contemporary France","272","{'day': 'Tu', 'end': '09:25', 'location': 'M 26', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 26', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000261","1.0","0000000493","FREN","18","0","5","1","12","FOL-F;WRI","Mather, M. Clare","{'fsnum': '5116', 'name': 'Mather, M. Clare'}","300","30","","","","Genre: Queb Theatre","373","{'day': 'Tu', 'end': '13:10', 'location': 'M 26', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'M 26', 'start': '23:45'}","False","","1","O","20001","Research","2000"
"0000000290","1.0","0000000531","GCON","24","21","0","0","3","","Carullo, Sylvia","{'fsnum': '977', 'name': 'Carullo, Sylvia'}","100","","","","","Greeks and Hebrews","113","{'day': 'Mo', 'end': '11:40', 'location': 'H 514/501', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 514/501', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 514/501', 'start': '10:45'}","False","A","1","C","20001","Research","2000"
"0000000291","1.0","0000000531","GCON","24","24","0","0","0","","Fairbanks, Rick A.","{'fsnum': '2022', 'name': 'Fairbanks, Rick A.'}","100","","","","","Greeks and Hebrews","113","{'day': 'Mo', 'end': '11:40', 'location': 'H 515/501', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 515/501', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 515/501', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000292","1.0","0000000531","GCON","24","22","0","1","1","","May, James","{'fsnum': '5130', 'name': 'May, James'}","100","","","","","Greeks and Hebrews","113","{'day': 'Mo', 'end': '11:40', 'location': 'H 516/501', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 516/501', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 516/501', 'start': '10:45'}","False","C","1","C","20001","Research","2000"
"0000000293","1.0","0000000534","GCON","19","0","0","19","0","ALS-L;WRI","Benson, W. Bruce","{'fsnum': '368', 'name': 'Benson, W. Bruce'}","200","","","","","New Forces of Secular","217","{'day': 'Mo', 'end': '14:55', 'location': 'H 514/501', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 514/501', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 514/501', 'start': '14:00'}","False","A","1","C","20001","Research","2000"
"0000000294","1.0","0000000534","GCON","17","0","0","17","0","ALS-L;WRI","Nelson, Jon Eric","{'fsnum': '5506', 'name': 'Nelson, Jon Eric'}","200","","","","","New Forces of Secular","217","{'day': 'Mo', 'end': '14:55', 'location': 'H 515/501', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 515/501', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 515/501', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000295","1.0","0000000534","GCON","20","0","0","18","2","ALS-L;WRI","Zempel, Solveig","{'fsnum': '9184', 'name': 'Zempel, Solveig'}","200","","","","","New Forces of Secular","217","{'day': 'Mo', 'end': '14:55', 'location': 'H 516/501', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 516/501', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 516/501', 'start': '14:00'}","False","C","1","C","20001","Research","2000"
"0000000296","1.0","0000000534","GCON","17","1","0","16","0","ALS-L;WRI","Swain, Corliss","{'fsnum': '8165', 'name': 'Swain, Corliss'}","200","","","","","New Forces of Secular","217","{'day': 'Mo', 'end': '14:55', 'location': 'CH 109/H501', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'CH 109/H501', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'CH 109/H501', 'start': '14:00'}","False","D","1","C","20001","Research","2000"
"0000000262","1.0","0000000498","GE","17","15","0","0","2","FYW","Wee, David","{'fsnum': '8901', 'name': 'Wee, David'}","100","20","","","","First Year Writing","111","{'day': 'Mo', 'end': '10:00', 'location': 'L 420', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'L 420', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'L 420', 'start': '09:05'}","False","A","1","C","20001","Research","2000"
"0000000263","1.0","0000000498","GE","20","17","0","0","3","FYW","Buckstead, Richard","{'fsnum': '821', 'name': 'Buckstead, Richard'}","100","20","","","","First Year Writing","111","{'day': 'Mo', 'end': '11:40', 'location': 'L 515', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'L 515', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'L 515', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000264","1.0","0000000498","GE","18","17","0","0","1","FYW","Marino, Gordon D.","{'fsnum': '5051', 'name': 'Marino, Gordon D.'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'H 514', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'H 514', 'start': '08:00'}","False","C","1","C","20001","Research","2000"
"0000000265","1.0","0000000498","GE","21","20","0","0","1","FYW","Steen, Mary","{'fsnum': '7961', 'name': 'Steen, Mary'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'L 525', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'L 525', 'start': '08:00'}","False","D","1","C","20001","Research","2000"
"0000000266","1.0","0000000498","GE","16","13","0","0","3","FYW","Rippley, Lavern","{'fsnum': '6671', 'name': 'Rippley, Lavern'}","100","20","","","","First Year Writing","111","{'day': 'Tu', 'end': '09:25', 'location': 'M 35', 'start': '08:00'};{'day': 'Th', 'end': '09:25', 'location': 'M 35', 'start': '08:00'}","False","E","1","C","20001","Research","2000"
"0000000267","1.0","0000000498","GE","19","18","0","1","0","FYW","Mbele, Joseph L.","{'fsnum': '5144', 'name': 'Mbele, Joseph L.'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'L 420', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 420', 'start': '09:35'}","False","F","1","C","20001","Research","2000"
"0000000268","1.0","0000000498","GE","18","16","0","0","2","FYW","Heynen, James","{'fsnum': '3333', 'name': 'Heynen, James'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'L 177', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'L 177', 'start': '09:35'}","False","G","1","C","20001","Research","2000"
"0000000269","1.0","0000000498","GE","18","16","0","0","2","FYW","Rambachan, Anantanand","{'fsnum': '6535', 'name': 'Rambachan, Anantanand'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '11:00', 'location': 'CH 109', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'CH 109', 'start': '09:35'}","False","H","1","C","20001","Research","2000"
"0000000270","1.0","0000000498","GE","18","17","0","0","1","FYW","Allister, Mark","{'fsnum': '110', 'name': 'Allister, Mark'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 515', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 515', 'start': '23:45'}","False","I","1","C","20001","Research","2000"
"0000000271","1.0","0000000498","GE","19","19","0","0","0","FYW","Hill, Jonathan","{'fsnum': '3341', 'name': 'Hill, Jonathan'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 525', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 525', 'start': '23:45'}","False","J","1","C","20001","Research","2000"
"0000000272","1.0","0000000498","GE","18","17","0","0","1","FYW","Cherewatuk, Karen","{'fsnum': '1076', 'name': 'Cherewatuk, Karen'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 420', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 420', 'start': '23:45'}","False","K","1","C","20001","Research","2000"
"0000000273","1.0","0000000498","GE","17","16","0","0","1","FYW","DuRocher, Richard","{'fsnum': '1548', 'name': 'DuRocher, Richard'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '13:10', 'location': 'L 421', 'start': '23:45'};{'day': 'Th', 'end': '13:10', 'location': 'L 421', 'start': '23:45'}","False","L","1","C","20001","Research","2000"
"0000000274","1.0","0000000498","GE","17","14","0","0","3","FYW","Hepburn, Joan","{'fsnum': '3322', 'name': 'Hepburn, Joan'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 421', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 421', 'start': '13:20'}","False","M","1","C","20001","Research","2000"
"0000000275","1.0","0000000498","GE","19","17","0","0","2","FYW","Allister, Mark","{'fsnum': '110', 'name': 'Allister, Mark'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 515', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 515', 'start': '13:20'}","False","N","1","C","20001","Research","2000"
"0000000276","1.0","0000000498","GE","18","18","0","0","0","FYW","Marsalek, Karen E.","{'fsnum': '10015', 'name': 'Marsalek, Karen E.'}","100","19","","","","First Year Writing","111","{'day': 'Tu', 'end': '14:45', 'location': 'L 177', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'L 177', 'start': '13:20'}","False","O","1","C","20001","Research","2000"
"0000000277","1.0","0000000498","GE","19","16","0","0","3","FYW","Bauer, Susan","{'fsnum': '338', 'name': 'Bauer, Susan'}","100","19","","","","First Year Seminar","111","{'day': 'Tu', 'end': '14:45', 'location': 'CT 216', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'CT 216', 'start': '13:20'}","False","P","1","C","20001","Research","2000"
"0000000278","1.0","0000000504","GERM","20","9","0","4","7","","Von Schwerin-High, Frederike","{'fsnum': '8820', 'name': 'Von Schwerin-High, Frederike'}","100","20","","","","Beginning German I","111","{'day': 'Mo', 'end': '08:55', 'location': 'M 35', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 35', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 35', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000279","1.0","0000000504","GERM","22","15","3","2","2","","Rippley, Lavern","{'fsnum': '6671', 'name': 'Rippley, Lavern'}","100","20","","","","Beginning German I","111","{'day': 'Mo', 'end': '11:40', 'location': 'M 35', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 35', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 35', 'start': '10:45'}","False","B","1","C","20001","Research","2000"
"0000000280","1.0","0000000505","GERM","18","14","1","0","3","","Rippley, Lavern","{'fsnum': '6671', 'name': 'Rippley, Lavern'}","100","24","","","","Beginning German II","112","{'day': 'Mo', 'end': '10:00', 'location': 'M 35', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 35', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 35', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000281","1.0","0000000508","GERM","13","12","0","1","0","","Wala, Michael","{'fsnum': '13106', 'name': 'Wala, Michael'}","200","20","","","","Intermed German I","231","{'day': 'Mo', 'end': '08:55', 'location': 'M 11', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 11', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 11', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000282","1.0","0000000508","GERM","22","11","1","8","2","","Fink, Karl","{'fsnum': '2103', 'name': 'Fink, Karl'}","200","20","","","","Intermed German I","231","{'day': 'Mo', 'end': '13:50', 'location': 'M 4', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'M 4', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'M 4', 'start': '12:55'}","False","B","1","C","20001","Research","2000"
"0000000283","1.0","0000000508","GERM","18","5","1","8","4","","Fink, Karl","{'fsnum': '2103', 'name': 'Fink, Karl'}","200","20","","","","Intermed German I","231","{'day': 'Mo', 'end': '11:40', 'location': 'M 2', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 2', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 2', 'start': '10:45'}","False","C","1","O","20001","Research","2000"
"0000000284","1.0","0000000509","GERM","11","9","0","1","1","FOL-G","Wala, Michael","{'fsnum': '13106', 'name': 'Wala, Michael'}","200","20","","","","Intermed German II","232","{'day': 'Mo', 'end': '10:00', 'location': 'M 2', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 2', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 2', 'start': '09:05'}","False","A","1","O","20001","Research","2000"
"0000000285","1.0","0000000509","GERM","14","5","2","6","1","FOL-G","Fink, Karl","{'fsnum': '2103', 'name': 'Fink, Karl'}","200","20","","","","Intermed German II","232","{'day': 'Mo', 'end': '14:55', 'location': 'M 4', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 4', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 4', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000286","1.0","0000001757","GERM","14","11","0","3","0","FOL-G;WRI","Von Schwerin-High, Frederike","{'fsnum': '8820', 'name': 'Von Schwerin-High, Frederike'}","200","","","","","Writing German","251","{'day': 'Mo', 'end': '14:55', 'location': 'M 30', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 30', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 30', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000287","1.0","0000001759","GERM","10","0","3","6","1","FOL-G;HWC;ORC","Wala, Michael","{'fsnum': '13106', 'name': 'Wala, Michael'}","200","","","","","German History","265","{'day': 'Tu', 'end': '11:00', 'location': 'M 35', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 35', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000288","1.0","0000001762","GERM","11","1","5","0","5","ALS-L;FOL-G","Von Schwerin-High, Frederike","{'fsnum': '8820', 'name': 'Von Schwerin-High, Frederike'}","300","","","","","Sem: Contemporary Lit","350","{'day': 'Tu', 'end': '14:45', 'location': 'M 15', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 15', 'start': '13:20'}","False","","1","O","20001","Seminar","2000"
"0000000289","1.0","0000000530","GERM","1","0","0","0","1","WRI","Rippley, Lavern","{'fsnum': '6671', 'name': 'Rippley, Lavern'}","300","","","","","IR/Amer/Ger Ed Model","398","","False","","1","O","20001","Research","2000"
"0000000297","1.0","0000000539","GREEK","8","2","1","4","1","","Compton-Engle, Gwendolyn","{'fsnum': '1216', 'name': 'Compton-Engle, Gwendolyn'}","100","","","","","Beginning Greek I","111","{'day': 'Mo', 'end': '08:55', 'location': 'M 30', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'M 30', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'M 30', 'start': '08:00'}","False","A","1","O","20001","Research","2000"
"0000000298","1.0","0000000539","GREEK","16","10","1","2","3","","Compton-Engle, Gwendolyn","{'fsnum': '1216', 'name': 'Compton-Engle, Gwendolyn'}","100","","","","","Beginning Greek I","111","{'day': 'Mo', 'end': '11:40', 'location': 'M 30', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'M 30', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'M 30', 'start': '10:45'}","False","B","1","O","20001","Research","2000"
"0000000299","1.0","0000000541","GREEK","13","0","8","4","1","FOL-K","Gregory, Jon","{'fsnum': '13150', 'name': 'Gregory, Jon'}","200","","","","","Intermediate Greek","231","{'day': 'Mo', 'end': '10:00', 'location': 'M 30', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 30', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 30', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000300","1.0","0000000548","GREEK","5","0","2","0","3","FOL-K","Compton-Engle, Gwendolyn","{'fsnum': '1216', 'name': 'Compton-Engle, Gwendolyn'}","300","","","","","Greek Drama","374","{'day': 'Mo', 'end': '10:00', 'location': 'M 36', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'M 36', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'M 36', 'start': '09:05'}","False","","1","O","20001","Research","2000"
"0000000301","1.0","0000001769","HIST","32","23","0","0","9","HWC;WRI","Olson, Richard A.","{'fsnum': '5932', 'name': 'Olson, Richard A.'}","100","25","","","","Athens & Rome","101","{'day': 'Mo', 'end': '08:55', 'location': 'H 501', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 501', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 501', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000302","1.0","0000000557","HIST","24","22","0","0","2","HWC;WRI","Peters, Dolores","{'fsnum': '6245', 'name': 'Peters, Dolores'}","100","25","","","","Europe/Great War","116","{'day': 'Tu', 'end': '11:00', 'location': 'M 15', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 15', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000303","1.0","0000000559","HIST","22","20","0","0","2","MCS-G;WRI","Entenmann, Robert","{'fsnum': '1821', 'name': 'Entenmann, Robert'}","100","25","","","","Vietnam","120","{'day': 'Tu', 'end': '14:45', 'location': 'H 516', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'H 516', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000304","1.0","0000001780","HIST","25","24","0","0","1","MCS-G;WRI","Blake, Stephen","{'fsnum': '609', 'name': 'Blake, Stephen'}","100","25","","","","Mahatma Gandhi","122","{'day': 'Tu', 'end': '11:00', 'location': 'M 30', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 30', 'start': '09:35'}","False","","1","C","20001","Research","2000"
